onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
3177.5,3178.0,50,D3,0.5,0,806,1.75,violoncello
3178.0,3178.5,62,D4,0.5,0,806,2.0,violoncello
3178.5,3179.0,50,D3,0.5,0,806,2.25,violoncello
3179.0,3179.5,54,F#3,0.5,0,806,2.5,violoncello
3179.5,3180.0,57,A3,0.5,0,806,2.75,violoncello
3180.0,3180.5,62,D4,0.5,0,807,1.0,violoncello
3180.5,3181.0,61,C#4,0.5,0,807,1.25,violoncello
3181.0,3181.5,59,B3,0.5,0,807,1.5,violoncello
3181.5,3182.0,47,B2,0.5,0,807,1.75,violoncello
3182.0,3182.5,59,B3,0.5,0,807,2.0,violoncello
3182.5,3183.0,47,B2,0.5,0,807,2.25,violoncello
3183.0,3183.5,50,D3,0.5,0,807,2.5,violoncello
3183.5,3184.0,54,F#3,0.5,0,807,2.75,violoncello
3184.0,3184.5,59,B3,0.5,0,808,1.0,violoncello
3184.5,3185.0,57,A3,0.5,0,808,1.25,violoncello
3185.0,3185.5,55,G3,0.5,0,808,1.5,violoncello
3185.5,3186.0,43,G2,0.5,0,808,1.75,violoncello
3186.0,3186.5,67,G4,0.5,0,808,2.0,violoncello
3186.5,3187.0,55,G3,0.5,0,808,2.25,violoncello
3187.0,3187.5,59,B3,0.5,0,808,2.5,violoncello
3187.5,3188.0,62,D4,0.5,0,808,2.75,violoncello
3188.0,3188.5,67,G4,0.5,0,809,1.0,violoncello
3188.5,3189.0,66,F#4,0.5,0,809,1.25,violoncello
3189.0,3189.5,64,E4,0.5,0,809,1.5,violoncello
3189.5,3190.0,52,E3,0.5,0,809,1.75,violoncello
3190.0,3190.5,64,E4,0.5,0,809,2.0,violoncello
3190.5,3191.0,52,E3,0.5,0,809,2.25,violoncello
3191.0,3191.5,55,G3,0.5,0,809,2.5,violoncello
3191.5,3192.0,59,B3,0.5,0,809,2.75,violoncello
3192.0,3193.0,57,A3,1.0,0,810,1.0,violoncello
3196.0,3197.0,59,B3,1.0,0,811,1.0,violoncello
3200.0,3201.0,55,G3,1.0,0,812,1.0,violoncello
3204.0,3205.0,57,A3,1.0,0,813,1.0,violoncello
3208.0,3210.0,57,A3,2.0,0,814,1.0,violoncello
3224.0,3225.0,57,A3,1.0,0,818,1.0,violoncello
3226.0,3227.0,57,A3,1.0,0,818,2.0,violoncello
3228.0,3229.0,57,A3,1.0,0,819,1.0,violoncello
3230.0,3231.0,57,A3,1.0,0,819,2.0,violoncello
3232.0,3233.0,45,A2,1.0,0,820,1.0,violoncello
3233.0,3234.0,49,C#3,1.0,0,820,1.5,violoncello
3234.0,3235.0,50,D3,1.0,0,820,2.0,violoncello
3235.0,3236.0,54,F#3,1.0,0,820,2.5,violoncello
3236.0,3237.0,57,A3,1.0,0,821,1.0,violoncello
3237.0,3238.0,49,C#3,1.0,0,821,1.5,violoncello
3238.0,3239.0,50,D3,1.0,0,821,2.0,violoncello
3239.0,3240.0,54,F#3,1.0,0,821,2.5,violoncello
3240.0,3240.5,57,A3,0.5,0,822,1.0,violoncello
3240.5,3241.0,57,A3,0.5,0,822,1.25,violoncello
3241.0,3241.5,45,A2,0.5,0,822,1.5,violoncello
3241.5,3242.0,45,A2,0.5,0,822,1.75,violoncello
3242.0,3242.5,47,B2,0.5,0,822,2.0,violoncello
3242.5,3243.0,47,B2,0.5,0,822,2.25,violoncello
3243.0,3243.5,45,A2,0.5,0,822,2.5,violoncello
3243.5,3244.0,45,A2,0.5,0,822,2.75,violoncello
3244.0,3244.5,50,D3,0.5,0,823,1.0,violoncello
3244.5,3245.0,50,D3,0.5,0,823,1.25,violoncello
3245.0,3245.5,49,C#3,0.5,0,823,1.5,violoncello
3245.5,3246.0,49,C#3,0.5,0,823,1.75,violoncello
3246.0,3246.5,54,F#3,0.5,0,823,2.0,violoncello
3246.5,3247.0,54,F#3,0.5,0,823,2.25,violoncello
3247.0,3247.5,52,E3,0.5,0,823,2.5,violoncello
3247.5,3248.0,52,E3,0.5,0,823,2.75,violoncello
3248.0,3248.5,57,A3,0.5,0,824,1.0,violoncello
3248.5,3249.0,57,A3,0.5,0,824,1.25,violoncello
3249.0,3249.5,55,G3,0.5,0,824,1.5,violoncello
3249.5,3250.0,55,G3,0.5,0,824,1.75,violoncello
3250.0,3250.5,55,G3,0.5,0,824,2.0,violoncello
3250.5,3251.0,55,G3,0.5,0,824,2.25,violoncello
3251.0,3251.5,55,G3,0.5,0,824,2.5,violoncello
3251.5,3252.0,55,G3,0.5,0,824,2.75,violoncello
3252.0,3252.5,62,D4,0.5,0,825,1.0,violoncello
3252.5,3253.0,62,D4,0.5,0,825,1.25,violoncello
3253.0,3253.5,61,C#4,0.5,0,825,1.5,violoncello
3253.5,3254.0,61,C#4,0.5,0,825,1.75,violoncello
3254.0,3254.5,66,F#4,0.5,0,825,2.0,violoncello
3254.5,3255.0,66,F#4,0.5,0,825,2.25,violoncello
3255.0,3255.5,64,E4,0.5,0,825,2.5,violoncello
3255.5,3256.0,64,E4,0.5,0,825,2.75,violoncello
3256.0,3256.5,69,A4,0.5,0,826,1.0,violoncello
3256.5,3257.0,69,A4,0.5,0,826,1.25,violoncello
3257.0,3257.5,67,G4,0.5,0,826,1.5,violoncello
3257.5,3258.0,67,G4,0.5,0,826,1.75,violoncello
3258.0,3258.5,67,G4,0.5,0,826,2.0,violoncello
3258.5,3259.0,57,A3,0.5,0,826,2.25,violoncello
3259.0,3259.5,57,A3,0.5,0,826,2.5,violoncello
3259.5,3260.0,57,A3,0.5,0,826,2.75,violoncello
3260.0,3260.5,57,A3,0.5,0,827,1.0,violoncello
3260.5,3261.0,57,A3,0.5,0,827,1.25,violoncello
3261.0,3261.5,62,D4,0.5,0,827,1.5,violoncello
3261.5,3262.0,50,D3,0.5,0,827,1.75,violoncello
3262.0,3262.5,62,D4,0.5,0,827,2.0,violoncello
3262.5,3263.0,50,D3,0.5,0,827,2.25,violoncello
3263.0,3263.5,54,F#3,0.5,0,827,2.5,violoncello
3263.5,3264.0,57,A3,0.5,0,827,2.75,violoncello
3264.0,3264.5,62,D4,0.5,0,828,1.0,violoncello
3264.5,3265.0,61,C#4,0.5,0,828,1.25,violoncello
3265.0,3265.5,59,B3,0.5,0,828,1.5,violoncello
3265.5,3266.0,47,B2,0.5,0,828,1.75,violoncello
3266.0,3266.5,59,B3,0.5,0,828,2.0,violoncello
3266.5,3267.0,47,B2,0.5,0,828,2.25,violoncello
3267.0,3267.5,50,D3,0.5,0,828,2.5,violoncello
3267.5,3268.0,54,F#3,0.5,0,828,2.75,violoncello
3268.0,3268.5,59,B3,0.5,0,829,1.0,violoncello
3268.5,3269.0,57,A3,0.5,0,829,1.25,violoncello
3269.0,3269.5,55,G3,0.5,0,829,1.5,violoncello
3269.5,3270.0,43,G2,0.5,0,829,1.75,violoncello
3270.0,3270.5,67,G4,0.5,0,829,2.0,violoncello
3270.5,3271.0,55,G3,0.5,0,829,2.25,violoncello
3271.0,3271.5,59,B3,0.5,0,829,2.5,violoncello
3271.5,3272.0,62,D4,0.5,0,829,2.75,violoncello
3272.0,3272.5,67,G4,0.5,0,830,1.0,violoncello
3272.5,3273.0,66,F#4,0.5,0,830,1.25,violoncello
3273.0,3273.5,64,E4,0.5,0,830,1.5,violoncello
3273.5,3274.0,52,E3,0.5,0,830,1.75,violoncello
3274.0,3274.5,64,E4,0.5,0,830,2.0,violoncello
3274.5,3275.0,52,E3,0.5,0,830,2.25,violoncello
3275.0,3275.5,55,G3,0.5,0,830,2.5,violoncello
3275.5,3276.0,59,B3,0.5,0,830,2.75,violoncello
3276.0,3276.5,64,E4,0.5,0,831,1.0,violoncello
3276.5,3277.0,52,E3,0.5,0,831,1.25,violoncello
3277.0,3277.5,55,G3,0.5,0,831,1.5,violoncello
3277.5,3278.0,59,B3,0.5,0,831,1.75,violoncello
3278.0,3278.5,64,E4,0.5,0,831,2.0,violoncello
3278.5,3279.0,52,E3,0.5,0,831,2.25,violoncello
3279.0,3279.5,56,G#3,0.5,0,831,2.5,violoncello
3279.5,3280.0,59,B3,0.5,0,831,2.75,violoncello
3280.0,3281.0,64,E4,1.0,0,832,1.0,violoncello
3286.0,3287.0,56,G#3,1.0,0,833,2.0,violoncello
3289.0,3290.0,54,F#3,1.0,0,834,1.5,violoncello
3293.5,3295.0,52,E3,1.5,0,835,1.75,violoncello
3297.5,3299.0,54,F#3,1.5,0,836,1.75,violoncello
3301.5,3303.0,54,F#3,1.5,0,837,1.75,violoncello
3305.5,3307.0,54,F#3,1.5,0,838,1.75,violoncello
3309.5,3311.0,54,F#3,1.5,0,839,1.75,violoncello
3313.5,3315.0,54,F#3,1.5,0,840,1.75,violoncello
3317.5,3319.0,47,B2,1.5,0,841,1.75,violoncello
3321.5,3323.0,45,A2,1.5,0,842,1.75,violoncello
3327.0,3328.0,59,B3,1.0,0,843,2.5,violoncello
3328.0,3329.0,57,A3,1.0,0,844,1.0,violoncello
3331.0,3332.0,59,B3,1.0,0,844,2.5,violoncello
3332.0,3333.0,57,A3,1.0,0,845,1.0,violoncello
3335.0,3336.0,59,B3,1.0,0,845,2.5,violoncello
3336.0,3337.0,57,A3,1.0,0,846,1.0,violoncello
3339.0,3340.0,59,B3,1.0,0,846,2.5,violoncello
3340.0,3341.0,57,A3,1.0,0,847,1.0,violoncello
3341.0,3342.0,59,B3,1.0,0,847,1.5,violoncello
3342.0,3343.0,57,A3,1.0,0,847,2.0,violoncello
3343.0,3344.0,59,B3,1.0,0,847,2.5,violoncello
3344.0,3345.0,57,A3,1.0,0,848,1.0,violoncello
3345.0,3346.0,59,B3,1.0,0,848,1.5,violoncello
3346.0,3347.0,57,A3,1.0,0,848,2.0,violoncello
3347.0,3348.0,59,B3,1.0,0,848,2.5,violoncello
3348.0,3349.0,57,A3,1.0,0,849,1.0,violoncello
3349.0,3350.0,59,B3,1.0,0,849,1.5,violoncello
3350.0,3351.0,57,A3,1.0,0,849,2.0,violoncello
3351.0,3352.0,59,B3,1.0,0,849,2.5,violoncello
3352.0,3353.0,57,A3,1.0,0,850,1.0,violoncello
3353.0,3354.0,59,B3,1.0,0,850,1.5,violoncello
3354.0,3355.0,57,A3,1.0,0,850,2.0,violoncello
3355.0,3355.5,59,B3,0.5,0,850,2.5,violoncello
3355.5,3356.0,61,C#4,0.5,0,850,2.75,violoncello
3356.0,3357.0,62,D4,1.0,0,851,1.0,violoncello
3370.0,3371.0,45,A2,1.0,0,854,2.0,violoncello
3371.0,3371.5,47,B2,0.5,0,854,2.5,violoncello
3371.5,3372.0,49,C#3,0.5,0,854,2.75,violoncello
3372.0,3373.0,50,D3,1.0,0,855,1.0,violoncello
3373.0,3374.0,50,D3,1.0,0,855,1.5,violoncello
3374.0,3375.0,49,C#3,1.0,0,855,2.0,violoncello
3375.0,3376.0,45,A2,1.0,0,855,2.5,violoncello
3376.0,3377.0,52,E3,1.0,0,856,1.0,violoncello
3377.0,3378.0,52,E3,1.0,0,856,1.5,violoncello
3378.0,3379.0,51,D#3,1.0,0,856,2.0,violoncello
3379.0,3380.0,47,B2,1.0,0,856,2.5,violoncello
3380.0,3381.0,52,E3,1.0,0,857,1.0,violoncello
3381.0,3382.0,54,F#3,1.0,0,857,1.5,violoncello
3382.0,3383.0,55,G3,1.0,0,857,2.0,violoncello
3383.0,3384.0,56,G#3,1.0,0,857,2.5,violoncello
3384.0,3385.0,57,A3,1.0,0,858,1.0,violoncello
3385.0,3386.0,56,G#3,1.0,0,858,1.5,violoncello
3386.0,3387.0,57,A3,1.0,0,858,2.0,violoncello
3387.0,3387.5,59,B3,0.5,0,858,2.5,violoncello
3387.5,3388.0,57,A3,0.5,0,858,2.75,violoncello
3388.0,3389.0,55,G3,1.0,0,859,1.0,violoncello
3389.0,3389.5,55,G3,0.5,0,859,1.5,violoncello
3389.5,3390.0,54,F#3,0.5,0,859,1.75,violoncello
3390.0,3391.0,52,E3,1.0,0,859,2.0,violoncello
3391.0,3391.5,52,E3,0.5,0,859,2.5,violoncello
3391.5,3392.0,50,D3,0.5,0,859,2.75,violoncello
3392.0,3393.0,49,C#3,1.0,0,860,1.0,violoncello
3393.0,3393.5,49,C#3,0.5,0,860,1.5,violoncello
3393.5,3394.0,47,B2,0.5,0,860,1.75,violoncello
3394.0,3395.0,45,A2,1.0,0,860,2.0,violoncello
3395.0,3396.0,57,A3,1.0,0,860,2.5,violoncello
3396.0,3397.0,55,G3,1.0,0,861,1.0,violoncello
3397.0,3398.0,57,A3,1.0,0,861,1.5,violoncello
3398.0,3399.0,55,G3,1.0,0,861,2.0,violoncello
3399.0,3400.0,54,F#3,1.0,0,861,2.5,violoncello
3400.0,3401.0,55,G3,1.0,0,862,1.0,violoncello
3401.0,3402.0,57,A3,1.0,0,862,1.5,violoncello
3402.0,3403.0,55,G3,1.0,0,862,2.0,violoncello
3403.0,3404.0,54,F#3,1.0,0,862,2.5,violoncello
3404.0,3405.0,55,G3,1.0,0,863,1.0,violoncello
3405.0,3406.0,57,A3,1.0,0,863,1.5,violoncello
3406.0,3407.0,55,G3,1.0,0,863,2.0,violoncello
3407.0,3408.0,54,F#3,1.0,0,863,2.5,violoncello
3408.0,3409.0,55,G3,1.0,0,864,1.0,violoncello
3409.0,3410.0,57,A3,1.0,0,864,1.5,violoncello
3410.0,3411.0,55,G3,1.0,0,864,2.0,violoncello
3411.0,3412.0,54,F#3,1.0,0,864,2.5,violoncello
3412.0,3413.0,55,G3,1.0,0,865,1.0,violoncello
3413.0,3414.0,57,A3,1.0,0,865,1.5,violoncello
3414.0,3415.0,55,G3,1.0,0,865,2.0,violoncello
3415.0,3416.0,54,F#3,1.0,0,865,2.5,violoncello
3416.0,3417.0,55,G3,1.0,0,866,1.0,violoncello
3417.0,3418.0,57,A3,1.0,0,866,1.5,violoncello
3418.0,3419.0,55,G3,1.0,0,866,2.0,violoncello
3419.0,3420.0,54,F#3,1.0,0,866,2.5,violoncello
3420.0,3421.0,55,G3,1.0,0,867,1.0,violoncello
3421.0,3422.0,57,A3,1.0,0,867,1.5,violoncello
3422.0,3423.0,55,G3,1.0,0,867,2.0,violoncello
3423.0,3424.0,54,F#3,1.0,0,867,2.5,violoncello
3424.0,3425.0,55,G3,1.0,0,868,1.0,violoncello
3425.0,3426.0,57,A3,1.0,0,868,1.5,violoncello
3426.0,3427.0,55,G3,1.0,0,868,2.0,violoncello
3427.0,3428.0,54,F#3,1.0,0,868,2.5,violoncello
3428.0,3429.0,52,E3,1.0,0,869,1.0,violoncello
3429.0,3430.0,64,E4,1.0,0,869,1.5,violoncello
3430.0,3431.0,50,D3,1.0,0,869,2.0,violoncello
3431.0,3432.0,62,D4,1.0,0,869,2.5,violoncello
3432.0,3433.0,55,G3,1.0,0,870,1.0,violoncello
3433.0,3434.0,67,G4,1.0,0,870,1.5,violoncello
3434.0,3435.0,43,G2,1.0,0,870,2.0,violoncello
3435.0,3436.0,55,G3,1.0,0,870,2.5,violoncello
3436.0,3437.0,45,A2,1.0,0,871,1.0,violoncello
3437.0,3438.0,57,A3,1.0,0,871,1.5,violoncello
3438.0,3439.0,43,G2,1.0,0,871,2.0,violoncello
3439.0,3440.0,55,G3,1.0,0,871,2.5,violoncello
3440.0,3441.0,42,F#2,1.0,0,872,1.0,violoncello
3441.0,3442.0,54,F#3,1.0,0,872,1.5,violoncello
3442.0,3443.0,54,F#3,1.0,0,872,2.0,violoncello
3443.0,3444.0,66,F#4,1.0,0,872,2.5,violoncello
3444.0,3445.0,52,E3,1.0,0,873,1.0,violoncello
3445.0,3446.0,64,E4,1.0,0,873,1.5,violoncello
3446.0,3447.0,50,D3,1.0,0,873,2.0,violoncello
3447.0,3448.0,62,D4,1.0,0,873,2.5,violoncello
3448.0,3449.0,55,G3,1.0,0,874,1.0,violoncello
3449.0,3450.0,67,G4,1.0,0,874,1.5,violoncello
3450.0,3451.0,43,G2,1.0,0,874,2.0,violoncello
3451.0,3452.0,55,G3,1.0,0,874,2.5,violoncello
3452.0,3453.0,45,A2,1.0,0,875,1.0,violoncello
3453.0,3454.0,57,A3,1.0,0,875,1.5,violoncello
3454.0,3455.0,45,A2,1.0,0,875,2.0,violoncello
3455.0,3456.0,57,A3,1.0,0,875,2.5,violoncello
3456.0,3457.0,62,D4,1.0,0,876,1.0,violoncello
3457.0,3458.0,62,D4,1.0,0,876,1.5,violoncello
3458.0,3459.0,61,C#4,1.0,0,876,2.0,violoncello
3459.0,3460.0,57,A3,1.0,0,876,2.5,violoncello
3464.0,3465.0,64,E4,1.0,0,878,1.0,violoncello
3465.0,3466.0,64,E4,1.0,0,878,1.5,violoncello
3466.0,3467.0,63,D#4,1.0,0,878,2.0,violoncello
3467.0,3468.0,59,B3,1.0,0,878,2.5,violoncello
3468.0,3469.0,52,E3,1.0,0,879,1.0,violoncello
3469.0,3470.0,52,E3,1.0,0,879,1.5,violoncello
3470.0,3471.0,51,D#3,1.0,0,879,2.0,violoncello
3471.0,3471.5,47,B2,0.5,0,879,2.5,violoncello
3471.5,3472.0,59,B3,0.5,0,879,2.75,violoncello
3472.0,3474.0,59,B3,2.0,0,880,1.0,violoncello
3474.0,3476.0,59,B3,2.0,0,880,2.0,violoncello
3476.0,3478.0,59,B3,2.0,0,881,1.0,violoncello
3478.0,3480.0,59,B3,2.0,0,881,2.0,violoncello
3480.0,3482.0,59,B3,2.0,0,882,1.0,violoncello
3482.0,3484.0,59,B3,2.0,0,882,2.0,violoncello
3484.0,3486.0,60,C4,2.0,0,883,1.0,violoncello
3486.0,3488.0,60,C4,2.0,0,883,2.0,violoncello
3488.0,3490.0,60,C4,2.0,0,884,1.0,violoncello
3490.0,3492.0,60,C4,2.0,0,884,2.0,violoncello
3492.0,3494.0,65,F4,2.0,0,885,1.0,violoncello
3494.0,3496.0,62,D4,2.0,0,885,2.0,violoncello
3496.0,3498.0,57,A3,2.0,0,886,1.0,violoncello
3498.0,3499.0,69,A4,1.0,0,886,2.0,violoncello
3499.0,3500.0,57,A3,1.0,0,886,2.5,violoncello
3500.0,3500.5,59,B3,0.5,0,887,1.0,violoncello
3500.5,3501.0,59,B3,0.5,0,887,1.25,violoncello
3501.0,3501.5,59,B3,0.5,0,887,1.5,violoncello
3501.5,3502.0,59,B3,0.5,0,887,1.75,violoncello
3502.0,3504.0,59,B3,2.0,0,887,2.0,violoncello
3504.0,3506.0,59,B3,2.0,0,888,1.0,violoncello
3506.0,3508.0,59,B3,2.0,0,888,2.0,violoncello
3508.0,3510.0,59,B3,2.0,0,889,1.0,violoncello
3510.0,3512.0,59,B3,2.0,0,889,2.0,violoncello
3512.0,3514.0,59,B3,2.0,0,890,1.0,violoncello
3514.0,3516.0,59,B3,2.0,0,890,2.0,violoncello
3516.0,3518.0,60,C4,2.0,0,891,1.0,violoncello
3518.0,3520.0,60,C4,2.0,0,891,2.0,violoncello
3520.0,3522.0,60,C4,2.0,0,892,1.0,violoncello
3522.0,3524.0,60,C4,2.0,0,892,2.0,violoncello
3524.0,3526.0,65,F4,2.0,0,893,1.0,violoncello
3526.0,3528.0,62,D4,2.0,0,893,2.0,violoncello
3528.0,3530.0,57,A3,2.0,0,894,1.0,violoncello
3530.0,3530.5,69,A4,0.5,0,894,2.0,violoncello
3530.5,3531.0,69,A4,0.5,0,894,2.25,violoncello
3531.0,3531.5,60,C4,0.5,0,894,2.5,violoncello
3531.5,3532.0,60,C4,0.5,0,894,2.75,violoncello
3532.0,3534.0,60,C4,2.0,0,895,1.0,violoncello
3534.0,3534.5,59,B3,0.5,0,895,2.0,violoncello
3534.5,3535.0,59,B3,0.5,0,895,2.25,violoncello
3535.0,3535.5,67,G4,0.5,0,895,2.5,violoncello
3535.5,3536.0,67,G4,0.5,0,895,2.75,violoncello
3536.0,3536.5,64,E4,0.5,0,896,1.0,violoncello
3536.5,3537.0,64,E4,0.5,0,896,1.25,violoncello
3537.0,3537.5,61,C#4,0.5,0,896,1.5,violoncello
3537.5,3538.0,61,C#4,0.5,0,896,1.75,violoncello
3538.0,3538.5,57,A3,0.5,0,896,2.0,violoncello
3538.5,3539.0,57,A3,0.5,0,896,2.25,violoncello
3539.0,3539.5,55,G3,0.5,0,896,2.5,violoncello
3539.5,3540.0,55,G3,0.5,0,896,2.75,violoncello
3540.0,3540.5,52,E3,0.5,0,897,1.0,violoncello
3540.5,3541.0,52,E3,0.5,0,897,1.25,violoncello
3541.0,3541.5,49,C#3,0.5,0,897,1.5,violoncello
3541.5,3542.0,49,C#3,0.5,0,897,1.75,violoncello
3542.0,3542.5,45,A2,0.5,0,897,2.0,violoncello
3542.5,3543.0,45,A2,0.5,0,897,2.25,violoncello
3543.0,3543.5,69,A4,0.5,0,897,2.5,violoncello
3543.5,3544.0,69,A4,0.5,0,897,2.75,violoncello
3544.0,3544.5,69,A4,0.5,0,898,1.0,violoncello
3544.5,3545.0,69,A4,0.5,0,898,1.25,violoncello
3545.0,3545.5,69,A4,0.5,0,898,1.5,violoncello
3545.5,3546.0,69,A4,0.5,0,898,1.75,violoncello
3546.0,3546.5,69,A4,0.5,0,898,2.0,violoncello
3546.5,3547.0,69,A4,0.5,0,898,2.25,violoncello
3547.0,3547.5,60,C4,0.5,0,898,2.5,violoncello
3547.5,3548.0,60,C4,0.5,0,898,2.75,violoncello
3548.0,3548.5,60,C4,0.5,0,899,1.0,violoncello
3548.5,3549.0,60,C4,0.5,0,899,1.25,violoncello
3549.0,3549.5,60,C4,0.5,0,899,1.5,violoncello
3549.5,3550.0,60,C4,0.5,0,899,1.75,violoncello
3550.0,3550.5,59,B3,0.5,0,899,2.0,violoncello
3550.5,3551.0,59,B3,0.5,0,899,2.25,violoncello
3551.0,3551.5,55,G3,0.5,0,899,2.5,violoncello
3551.5,3552.0,55,G3,0.5,0,899,2.75,violoncello
3552.0,3552.5,64,E4,0.5,0,900,1.0,violoncello
3552.5,3553.0,64,E4,0.5,0,900,1.25,violoncello
3553.0,3553.5,61,C#4,0.5,0,900,1.5,violoncello
3553.5,3554.0,61,C#4,0.5,0,900,1.75,violoncello
3554.0,3554.5,57,A3,0.5,0,900,2.0,violoncello
3554.5,3555.0,57,A3,0.5,0,900,2.25,violoncello
3555.0,3555.5,55,G3,0.5,0,900,2.5,violoncello
3555.5,3556.0,55,G3,0.5,0,900,2.75,violoncello
3556.0,3556.5,52,E3,0.5,0,901,1.0,violoncello
3556.5,3557.0,52,E3,0.5,0,901,1.25,violoncello
3557.0,3557.5,49,C#3,0.5,0,901,1.5,violoncello
3557.5,3558.0,49,C#3,0.5,0,901,1.75,violoncello
3558.0,3558.5,45,A2,0.5,0,901,2.0,violoncello
3558.5,3559.0,45,A2,0.5,0,901,2.25,violoncello
3559.0,3559.5,69,A4,0.5,0,901,2.5,violoncello
3559.5,3560.0,69,A4,0.5,0,901,2.75,violoncello
3560.0,3560.5,69,A4,0.5,0,902,1.0,violoncello
3560.5,3561.0,69,A4,0.5,0,902,1.25,violoncello
3561.0,3561.5,69,A4,0.5,0,902,1.5,violoncello
3561.5,3562.0,69,A4,0.5,0,902,1.75,violoncello
3562.0,3562.5,57,A3,0.5,0,902,2.0,violoncello
3562.5,3563.0,57,A3,0.5,0,902,2.25,violoncello
3563.0,3563.5,57,A3,0.5,0,902,2.5,violoncello
3563.5,3564.0,57,A3,0.5,0,902,2.75,violoncello
3564.0,3564.5,62,D4,0.5,0,903,1.0,violoncello
3564.5,3565.0,62,D4,0.5,0,903,1.25,violoncello
3565.0,3565.5,64,E4,0.5,0,903,1.5,violoncello
3565.5,3566.0,66,F#4,0.5,0,903,1.75,violoncello
3566.0,3566.5,66,F#4,0.5,0,903,2.0,violoncello
3566.5,3567.0,64,E4,0.5,0,903,2.25,violoncello
3567.0,3567.5,62,D4,0.5,0,903,2.5,violoncello
3567.5,3568.0,61,C#4,0.5,0,903,2.75,violoncello
3568.0,3568.5,59,B3,0.5,0,904,1.0,violoncello
3568.5,3569.0,59,B3,0.5,0,904,1.25,violoncello
3569.0,3569.5,60,C4,0.5,0,904,1.5,violoncello
3569.5,3570.0,62,D4,0.5,0,904,1.75,violoncello
3570.0,3570.5,62,D4,0.5,0,904,2.0,violoncello
3570.5,3571.0,60,C4,0.5,0,904,2.25,violoncello
3571.0,3571.5,59,B3,0.5,0,904,2.5,violoncello
3571.5,3572.0,57,A3,0.5,0,904,2.75,violoncello
3572.0,3572.5,55,G3,0.5,0,905,1.0,violoncello
3572.5,3573.0,55,G3,0.5,0,905,1.25,violoncello
3573.0,3573.5,57,A3,0.5,0,905,1.5,violoncello
3573.5,3574.0,59,B3,0.5,0,905,1.75,violoncello
3574.0,3574.5,52,E3,0.5,0,905,2.0,violoncello
3574.5,3575.0,52,E3,0.5,0,905,2.25,violoncello
3575.0,3575.5,54,F#3,0.5,0,905,2.5,violoncello
3575.5,3576.0,55,G3,0.5,0,905,2.75,violoncello
3576.0,3576.5,57,A3,0.5,0,906,1.0,violoncello
3576.5,3577.0,59,B3,0.5,0,906,1.25,violoncello
3577.0,3577.5,61,C#4,0.5,0,906,1.5,violoncello
3577.5,3578.0,62,D4,0.5,0,906,1.75,violoncello
3578.0,3578.5,64,E4,0.5,0,906,2.0,violoncello
3578.5,3579.0,66,F#4,0.5,0,906,2.25,violoncello
3579.0,3579.5,67,G4,0.5,0,906,2.5,violoncello
3579.5,3580.0,69,A4,0.5,0,906,2.75,violoncello
3580.0,3580.5,69,A4,0.5,0,907,1.0,violoncello
3580.5,3581.0,57,A3,0.5,0,907,1.25,violoncello
3581.0,3581.5,59,B3,0.5,0,907,1.5,violoncello
3581.5,3582.0,61,C#4,0.5,0,907,1.75,violoncello
3582.0,3582.5,62,D4,0.5,0,907,2.0,violoncello
3582.5,3583.0,64,E4,0.5,0,907,2.25,violoncello
3583.0,3583.5,66,F#4,0.5,0,907,2.5,violoncello
3583.5,3584.0,62,D4,0.5,0,907,2.75,violoncello
3584.0,3584.5,57,A3,0.5,0,908,1.0,violoncello
3584.5,3585.0,59,B3,0.5,0,908,1.25,violoncello
3585.0,3585.5,61,C#4,0.5,0,908,1.5,violoncello
3585.5,3586.0,62,D4,0.5,0,908,1.75,violoncello
3586.0,3586.5,64,E4,0.5,0,908,2.0,violoncello
3586.5,3587.0,66,F#4,0.5,0,908,2.25,violoncello
3587.0,3587.5,67,G4,0.5,0,908,2.5,violoncello
3587.5,3588.0,69,A4,0.5,0,908,2.75,violoncello
3588.0,3588.5,57,A3,0.5,0,909,1.0,violoncello
3588.5,3589.0,57,A3,0.5,0,909,1.25,violoncello
3589.0,3589.5,59,B3,0.5,0,909,1.5,violoncello
3589.5,3590.0,61,C#4,0.5,0,909,1.75,violoncello
3590.0,3590.5,62,D4,0.5,0,909,2.0,violoncello
3590.5,3591.0,64,E4,0.5,0,909,2.25,violoncello
3591.0,3591.5,66,F#4,0.5,0,909,2.5,violoncello
3591.5,3592.0,62,D4,0.5,0,909,2.75,violoncello
3592.0,3592.5,57,A3,0.5,0,910,1.0,violoncello
3592.5,3593.0,49,C#3,0.5,0,910,1.25,violoncello
3593.0,3593.5,50,D3,0.5,0,910,1.5,violoncello
3593.5,3594.0,52,E3,0.5,0,910,1.75,violoncello
3594.0,3594.5,57,A3,0.5,0,910,2.0,violoncello
3594.5,3595.0,50,D3,0.5,0,910,2.25,violoncello
3595.0,3595.5,52,E3,0.5,0,910,2.5,violoncello
3595.5,3596.0,54,F#3,0.5,0,910,2.75,violoncello
3596.0,3596.5,57,A3,0.5,0,911,1.0,violoncello
3596.5,3597.0,51,D#3,0.5,0,911,1.25,violoncello
3597.0,3597.5,52,E3,0.5,0,911,1.5,violoncello
3597.5,3598.0,54,F#3,0.5,0,911,1.75,violoncello
3598.0,3598.5,55,G3,0.5,0,911,2.0,violoncello
